time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
11860,-1.26,-0.13,-0.05,-0.08,0.10,0.04
11861,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
11862,-1.36,-0.02,-0.05,0.03,-0.11,0.04
11863,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11864,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
11865,-1.36,-0.02,-0.05,0.13,-0.00,0.04
11866,-1.26,-0.13,-0.16,0.13,-0.00,0.04
11867,-1.26,-0.02,-0.05,0.03,0.10,-0.17
11868,-1.26,-0.02,-0.05,0.03,-0.00,0.04
11869,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
11870,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11871,-1.26,-0.02,-0.05,0.13,-0.11,0.04
11872,-1.26,-0.02,0.05,0.03,-0.11,0.04
11873,-1.26,-0.02,-0.05,0.03,-0.11,0.04
11874,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
11875,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
11876,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
11877,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
11878,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11879,-1.36,-0.13,-0.05,0.13,-0.11,0.04
11880,-1.26,-0.13,-0.05,0.13,-0.11,0.14
11881,-1.26,-0.13,-0.05,0.03,-0.00,0.14
11882,-1.26,-0.13,-0.05,-0.08,-0.00,-0.17
11883,-1.26,-0.13,-0.16,-0.08,-0.00,0.04
11884,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
11885,-1.26,-0.02,-0.05,0.03,-0.11,0.04
11886,-1.36,-0.13,-0.16,0.13,-0.00,-0.07
11887,-1.26,-0.13,-0.05,0.03,-0.00,0.04
11888,-1.36,-0.02,-0.16,-0.08,0.10,0.04
11889,-1.36,-0.13,-0.05,0.03,-0.00,0.04
11891,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
11891,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
11892,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
11893,-1.36,-0.13,-0.05,0.03,0.10,0.04
11894,-1.26,-0.02,-0.05,0.03,-0.21,0.04
11895,-1.26,-0.02,-0.05,0.03,-0.00,0.04
11896,-1.26,-0.13,-0.05,0.13,-0.11,-0.17
11897,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
11898,-1.16,-0.13,-0.05,0.03,-0.00,0.04
11899,-1.16,-0.02,0.05,0.03,-0.11,0.04
11900,-1.36,-0.13,-0.05,-0.08,-0.00,0.04
11901,-1.16,-0.02,-0.05,0.03,0.21,-0.07
11902,-1.26,-0.13,-0.05,0.13,-0.11,-0.17
11903,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
11904,-1.16,-0.02,-0.05,0.03,-0.11,0.04
11905,-1.26,-0.02,-0.05,0.03,-0.00,0.04
11906,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
11907,-1.36,-0.02,-0.05,0.03,-0.11,0.14
11908,-1.36,-0.02,-0.16,-0.08,-0.11,-0.07
11909,-1.36,-0.02,-0.05,0.03,-0.00,0.04
11910,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
11911,-1.26,-0.13,-0.05,0.03,-0.11,0.04
11912,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
11913,-1.36,-0.13,-0.05,0.03,-0.11,0.04
11914,-1.36,-0.13,-0.16,0.03,-0.00,0.04
11915,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11916,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11917,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11918,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
11919,-1.26,-0.02,-0.05,0.03,-0.11,0.04
11920,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
11921,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
11922,-1.26,-0.13,-0.05,0.03,-0.00,0.04
11923,-1.26,-0.02,-0.05,-0.08,-0.00,0.14
11924,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11925,-1.26,-0.02,-0.05,0.03,-0.11,0.04
11926,-1.26,-0.02,-0.05,-0.08,-0.21,0.04
11927,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
11928,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
11929,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
11930,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
11931,-1.36,-0.13,-0.05,-0.08,-0.00,-0.07
11932,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
11933,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
11934,-1.36,-0.13,-0.05,-0.08,-0.11,-0.17
11935,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
11936,-1.26,-0.02,-0.05,-0.08,-0.21,0.04
11937,-1.26,-0.13,-0.05,0.03,-0.11,0.04
11938,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
11939,-1.36,-0.13,-0.05,0.13,0.10,0.04
11940,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
11941,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
11942,-1.36,-0.13,-0.05,0.03,-0.11,0.04
11943,-1.16,-0.02,-0.05,0.13,-0.00,-0.07
11944,-1.36,-0.13,-0.05,0.03,-0.11,0.04
11945,-1.26,-0.13,-0.05,0.03,0.10,-0.07
11946,-1.26,-0.02,-0.05,0.03,-0.11,0.04
11947,-1.26,-0.02,-0.05,0.03,-0.11,0.04
11948,-1.26,-0.13,0.05,0.03,-0.11,0.14
11949,-1.26,-0.13,-0.05,0.13,-0.21,0.04
11950,-1.36,-0.13,-0.05,0.13,-0.11,0.04
11951,-1.26,0.08,-0.05,-0.08,0.10,0.04
11952,-1.26,-0.02,-0.05,0.13,-0.00,0.04
11953,-1.16,-0.02,-0.05,-0.18,-0.11,0.04
11954,-1.36,-0.13,-0.05,0.03,-0.00,0.04
11955,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
11956,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
11957,-1.26,-0.02,-0.16,0.13,-0.11,0.04
11958,-1.26,-0.02,-0.05,-0.18,-0.11,-0.07
11959,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
11960,-1.16,-0.13,-0.05,0.03,-0.11,0.04
11961,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
11962,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
11963,-1.26,-0.13,-0.05,0.03,-0.11,0.04
11964,-1.36,-0.13,-0.16,0.03,-0.00,0.04
11965,-1.26,-0.02,-0.05,0.03,-0.21,0.04
11966,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
11967,-1.26,-0.13,-0.05,0.03,-0.00,0.24
